timestamp,username,pid,process_name,command_line,file_path,descriptor,source,payload,protocol
1713389762.6433384,Daniel Kjellerson,15352,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713389923.4385345,textuser,9980,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713389923.4491892,textuser,9980,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713389940.505799,textuser,23416,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390020.0759025,textuser,19636,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390064.3593826,textuser,17664,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390071.8982787,textuser,20752,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390101.0993514,textuser,20140,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390126.7533853,textuser,11032,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390126.7568963,textuser,11032,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390151.7337408,textuser,11836,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390151.7369287,textuser,11836,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390424.1145158,testuser,19064,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390424.1185198,textuser,19064,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390493.510427,testuser,1164,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390493.5144298,textuser,1164,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390516.2516115,testuser,20824,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390516.255615,textuser,20824,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390531.7066443,testuser,12936,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390531.7113547,textuser,12936,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390624.7614486,testuser,1456,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390624.7654521,textuser,1456,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390682.4989295,testuser,21940,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390682.502933,textuser,21940,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390705.6468658,testuser,4128,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,create,,,
1713390705.6498682,textuser,4128,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390722.7033162,testuser,15488,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713390722.7071648,textuser,15488,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390743.2081728,testuser,8640,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713390743.2111762,textuser,8640,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390780.3587368,Daniel Kjellerson,22664,example.exe,tmp/example.exe,,,,,
1713390783.005847,Daniel Kjellerson,16568,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\farterbla,create,,,
1713390788.3263984,Daniel Kjellerson,16568,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\farterbla,modified,,,
1713390788.327407,Daniel Kjellerson,16568,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\farterbla,delete,,,
1713390826.7393808,Daniel Kjellerson,8704,example.exe,tmp/example.exe,,,,,
1713390828.5147843,Daniel Kjellerson,21068,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\fasdf,create,,,
1713390832.4099636,Daniel Kjellerson,21068,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\fasdf,modified,,,
1713390832.4109635,Daniel Kjellerson,21068,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\fasdf,delete,,,
1713390844.3918962,Daniel Kjellerson,9204,example.exe,tmp/example.exe,,,,,
1713390848.0706885,Daniel Kjellerson,17220,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\]][],create,,,
1713390853.1233118,Daniel Kjellerson,17220,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\]][],modified,,,
1713390853.1238177,Daniel Kjellerson,17220,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\]][],delete,,,
1713390855.4115796,Daniel Kjellerson,6008,example.exe,tmp/example.exe,,,,,
1713390953.8727124,Daniel Kjellerson,10852,example.exe,tmp/example.exe,,,,,
1713390954.1278658,Daniel Kjellerson,12404,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\tmp\file.txt,create,,,
1713390955.7856624,Daniel Kjellerson,12404,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\tmp\file.txt,modified,,,
1713390955.787672,Daniel Kjellerson,12404,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe homework,B:\dev\homework\tmp\file.txt,delete,,,
1713390957.888463,testuser,13536,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713390957.8919678,textuser,13536,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713390976.849062,testuser,19876,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391047.89364,testuser,4712,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391047.895642,textuser,4712,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391067.8214948,testuser,22304,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391089.6346912,testuser,284,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391127.330197,testuser,192,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391127.3337042,textuser,192,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391199.0680337,testuser,23352,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391199.0705419,textuser,23352,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391240.1211188,testuser,22452,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391240.1231203,testuser,22452,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391375.4124033,testuser,20708,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391375.4177933,testuser,20708,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391405.9150412,testuser,5564,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391405.9200597,testuser,5564,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391423.1439693,testuser,9308,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391423.149714,testuser,9308,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391443.5659359,testuser,6676,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391443.568938,testuser,6676,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,delete,,,
1713391443.5719411,testuser,6676,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_modify.txt,modified,,,
1713391573.97262,testuser,22300,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391573.975631,testuser,22300,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,delete,,,
1713391583.6607022,testuser,12604,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391583.664226,testuser,12604,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,delete,,,
1713391622.7438903,testuser,23336,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391622.7468927,testuser,23336,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,delete,,,
1713391654.210613,testuser,16708,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391654.2141218,testuser,16708,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,delete,,,
1713391698.1270747,testuser,22984,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\test_create.txt,create,,,
1713391698.13058,testuser,22984,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,delete,,,
1713391698.1335967,testuser,22984,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe tests/test_file_runner.py,B:\dev\homework\tmp\file.txt,modified,,,
1713391746.0441437,testuser,1244,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\test_create.txt,create,,,
1713391746.0481474,testuser,1244,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,delete,,,
1713391746.0421426,testuser,11500,example.exe,tmp/example.exe,,,,,
1713391746.0512998,testuser,1244,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,modified,,,
1713391817.9842603,testuser,6352,example.exe,tmp/example.exe,,,,,
1713391817.9977877,testuser,2600,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\test_create.txt,create,,,
1713391818.0012374,testuser,2600,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,delete,,,
1713391818.0032396,testuser,2600,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,modified,,,
1713391865.7364974,testuser,6536,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\test_create.txt,create,,,
1713391865.740411,testuser,6536,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,delete,,,
1713391865.7344954,testuser,23408,example.exe,tmp/example.exe,,,,,
1713391865.7434137,testuser,6536,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,modified,,,
1713391871.7114975,testuser,12432,example.exe,tmp/example.exe,,,,,
1713391871.7251937,testuser,22724,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\test_create.txt,create,,,
1713391871.7281964,testuser,22724,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,delete,,,
1713391871.7312565,testuser,22724,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,modified,,,
1713391907.1782296,testuser,4076,example.exe,tmp/example.exe,,,,,
1713391907.1917572,testuser,9892,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\test_create.txt,create,,,
1713391907.1947596,testuser,9892,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,delete,,,
1713391907.197763,testuser,9892,,C:\Users\Daniel Kjellerson\AppData\Local\Microsoft\WindowsApps\python3.exe -m unittest discover --start-directory tests,B:\dev\homework\tmp\file.txt,modified,,,
